index;ts
2012-11-06 09:00:00;354.856
2012-11-06 10:00:00;322.024
2012-11-06 11:00:00;285.322
2012-11-06 12:00:00;261.739
2012-11-06 13:00:00;281.517
2012-11-06 14:00:00;289.527
2012-11-06 15:00:00;266.874
2012-11-06 16:00:00;250.66699999999997
2012-11-06 17:00:00;227.16699999999997
2012-11-06 18:00:00;207.99699999999999
2012-11-06 19:00:00;246.209
2012-11-06 20:00:00;298.329
2012-11-06 21:00:00;239.28300000000002
2012-11-06 22:00:00;188.41199999999998
2012-11-06 23:00:00;162.024
2012-11-07 00:00:00;131.131
2012-11-07 01:00:00;85.989
2012-11-07 02:00:00;79.709
2012-11-07 03:00:00;64.208
2012-11-07 04:00:00;78.986
2012-11-07 05:00:00;96.258
2012-11-07 06:00:00;174.43200000000002
2012-11-07 07:00:00;260.812
2012-11-07 08:00:00;410.574
2012-11-07 09:00:00;424.216
2012-11-07 10:00:00;355.099
2012-11-07 11:00:00;329.21000000000004
2012-11-07 12:00:00;349.74699999999996
2012-11-07 13:00:00;343.551
2012-11-07 14:00:00;342.44500000000005
2012-11-07 15:00:00;354.99399999999997
2012-11-07 16:00:00;301.237
2012-11-07 17:00:00;281.523
2012-11-07 18:00:00;250.484
2012-11-07 19:00:00;267.199
2012-11-07 20:00:00;296.672
2012-11-07 21:00:00;299.474
2012-11-07 22:00:00;234.414
2012-11-07 23:00:00;167.11
2012-11-08 00:00:00;119.78400000000002
2012-11-08 01:00:00;95.96300000000001
2012-11-08 02:00:00;80.366
2012-11-08 03:00:00;60.891999999999996
2012-11-08 04:00:00;82.49199999999999
2012-11-08 05:00:00;100.29399999999998
2012-11-08 06:00:00;163.73999999999998
2012-11-08 07:00:00;321.66700000000003
2012-11-08 08:00:00;353.907
2012-11-08 09:00:00;431.896
2012-11-08 10:00:00;354.097
2012-11-08 11:00:00;328.095
2012-11-08 12:00:00;346.60699999999997
2012-11-08 13:00:00;302.80199999999996
2012-11-08 14:00:00;296.25100000000003
2012-11-08 15:00:00;343.678
2012-11-08 16:00:00;300.633
2012-11-08 17:00:00;286.28200000000004
2012-11-08 18:00:00;232.88799999999998
2012-11-08 19:00:00;347.861
2012-11-08 20:00:00;275.308
2012-11-08 21:00:00;298.983
2012-11-08 22:00:00;225.989
2012-11-08 23:00:00;201.65800000000002
2012-11-09 00:00:00;131.03
2012-11-09 01:00:00;98.88000000000001
2012-11-09 02:00:00;88.858
2012-11-09 03:00:00;81.287
2012-11-09 04:00:00;76.35
2012-11-09 05:00:00;95.20700000000001
2012-11-09 06:00:00;129.967
2012-11-09 07:00:00;253.458
2012-11-09 08:00:00;332.536
2012-11-09 09:00:00;439.28000000000003
2012-11-09 10:00:00;359.561
2012-11-09 11:00:00;340.68600000000004
2012-11-09 12:00:00;358.0079999999999
2012-11-09 13:00:00;280.164
2012-11-09 14:00:00;350.966
2012-11-09 15:00:00;340.134
2012-11-09 16:00:00;306.611
2012-11-09 17:00:00;266.395
2012-11-09 18:00:00;296.025
2012-11-09 19:00:00;298.31600000000003
2012-11-09 20:00:00;279.688
2012-11-09 21:00:00;283.024
2012-11-09 22:00:00;269.553
2012-11-09 23:00:00;180.80599999999998
2012-11-10 00:00:00;123.866
2012-11-10 01:00:00;83.398
2012-11-10 02:00:00;86.354
2012-11-10 03:00:00;75.141
2012-11-10 04:00:00;74.03699999999999
2012-11-10 05:00:00;85.858
2012-11-10 06:00:00;148.391
2012-11-10 07:00:00;248.24200000000002
2012-11-10 08:00:00;341.23299999999995
2012-11-10 09:00:00;365.339
2012-11-10 10:00:00;404.25600000000003
2012-11-10 11:00:00;333.561
2012-11-10 12:00:00;306.17100000000005
2012-11-10 13:00:00;297.928
2012-11-10 14:00:00;342.69100000000003
2012-11-10 15:00:00;289.718
2012-11-10 16:00:00;303.014
2012-11-10 17:00:00;224.535
2012-11-10 18:00:00;220.985
2012-11-10 19:00:00;282.552
2012-11-10 20:00:00;306.582
2012-11-10 21:00:00;268.591
2012-11-10 22:00:00;219.621
2012-11-10 23:00:00;211.54399999999998
2012-11-11 00:00:00;137.01999999999998
2012-11-11 01:00:00;99.107
2012-11-11 02:00:00;84.141
2012-11-11 03:00:00;65.435
2012-11-11 04:00:00;76.368
2012-11-11 05:00:00;91.559
2012-11-11 06:00:00;134.194
2012-11-11 07:00:00;226.64300000000003
2012-11-11 08:00:00;310.90200000000004
2012-11-11 09:00:00;350.59299999999996
2012-11-11 10:00:00;294.793
2012-11-11 11:00:00;239.348
2012-11-11 12:00:00;263.095
2012-11-11 13:00:00;243.702
2012-11-11 14:00:00;303.486
2012-11-11 15:00:00;237.513
2012-11-11 16:00:00;276.839
2012-11-11 17:00:00;239.678
2012-11-11 18:00:00;206.37900000000002
2012-11-11 19:00:00;249.119
2012-11-11 20:00:00;202.07999999999998
2012-11-11 21:00:00;256.096
2012-11-11 22:00:00;204.02700000000002
2012-11-11 23:00:00;150.758
2012-11-12 00:00:00;118.098
2012-11-12 01:00:00;87.79599999999999
2012-11-12 02:00:00;68.69200000000001
2012-11-12 03:00:00;67.202
2012-11-12 04:00:00;68.066
2012-11-12 05:00:00;93.04700000000001
2012-11-12 06:00:00;130.243
2012-11-12 07:00:00;282.734
2012-11-12 08:00:00;352.783
2012-11-12 09:00:00;383.135
2012-11-12 10:00:00;349.61600000000004
2012-11-12 11:00:00;301.214
2012-11-12 12:00:00;299.141
2012-11-12 13:00:00;294.855
2012-11-12 14:00:00;335.784
2012-11-12 15:00:00;313.563
2012-11-12 16:00:00;281.888
2012-11-12 17:00:00;246.01700000000002
2012-11-12 18:00:00;218.632
2012-11-12 19:00:00;205.57900000000004
2012-11-12 20:00:00;281.514
2012-11-12 21:00:00;262.201
2012-11-12 22:00:00;197.776
2012-11-12 23:00:00;190.96699999999998
2012-11-13 00:00:00;137.87300000000002
2012-11-13 01:00:00;94.806
2012-11-13 02:00:00;105.29499999999999
2012-11-13 03:00:00;91.289
2012-11-13 04:00:00;101.24600000000001
2012-11-13 05:00:00;107.072
2012-11-13 06:00:00;160.299
2012-11-13 07:00:00;309.897
2012-11-13 08:00:00;346.211
2012-11-13 09:00:00;381.798
2012-11-13 10:00:00;309.902
2012-11-13 11:00:00;334.194
2012-11-13 12:00:00;279.725
2012-11-13 13:00:00;296.08700000000005
2012-11-13 14:00:00;303.52799999999996
2012-11-13 15:00:00;281.269
2012-11-13 16:00:00;264.848
2012-11-13 17:00:00;310.034
2012-11-13 18:00:00;279.304
2012-11-13 19:00:00;306.09
2012-11-13 20:00:00;315.25699999999995
2012-11-13 21:00:00;264.55899999999997
2012-11-13 22:00:00;226.091
2012-11-13 23:00:00;155.34300000000002
2012-11-14 00:00:00;140.645
2012-11-14 01:00:00;95.53699999999999
2012-11-14 02:00:00;106.79999999999998
2012-11-14 03:00:00;74.071
2012-11-14 04:00:00;97.121
2012-11-14 05:00:00;105.09200000000001
2012-11-14 06:00:00;175.87099999999998
2012-11-14 07:00:00;295.37899999999996
2012-11-14 08:00:00;418.61899999999997
2012-11-14 09:00:00;366.327
2012-11-14 10:00:00;329.67
2012-11-14 11:00:00;420.126
2012-11-14 12:00:00;343.40000000000003
2012-11-14 13:00:00;380.639
2012-11-14 14:00:00;336.72400000000005
2012-11-14 15:00:00;355.74600000000004
2012-11-14 16:00:00;272.33099999999996
2012-11-14 17:00:00;262.82
2012-11-14 18:00:00;246.527
2012-11-14 19:00:00;275.76099999999997
2012-11-14 20:00:00;300.73
2012-11-14 21:00:00;278.402
2012-11-14 22:00:00;248.87699999999998
2012-11-14 23:00:00;198.83999999999997
2012-11-15 00:00:00;144.825
2012-11-15 01:00:00;100.057
2012-11-15 02:00:00;79.306
2012-11-15 03:00:00;65.30399999999999
2012-11-15 04:00:00;80.027
2012-11-15 05:00:00;101.10900000000001
2012-11-15 06:00:00;140.216
2012-11-15 07:00:00;264.376
2012-11-15 08:00:00;408.43399999999997
2012-11-15 09:00:00;301.629
2012-11-15 10:00:00;332.854
2012-11-15 11:00:00;355.57
2012-11-15 12:00:00;309.20099999999996
2012-11-15 13:00:00;332.66499999999996
2012-11-15 14:00:00;312.464
2012-11-15 15:00:00;345.188
2012-11-15 16:00:00;268.44100000000003
2012-11-15 17:00:00;297.378
2012-11-15 18:00:00;283.124
2012-11-15 19:00:00;291.478
2012-11-15 20:00:00;322.274
2012-11-15 21:00:00;315.939
2012-11-15 22:00:00;220.973
2012-11-15 23:00:00;193.34000000000003
2012-11-16 00:00:00;116.56400000000001
2012-11-16 01:00:00;109.258
2012-11-16 02:00:00;88.72200000000001
2012-11-16 03:00:00;70.816
2012-11-16 04:00:00;76.753
2012-11-16 05:00:00;92.25299999999999
2012-11-16 06:00:00;186.18200000000002
2012-11-16 07:00:00;281.623
2012-11-16 08:00:00;359.719
2012-11-16 09:00:00;277.84
2012-11-16 10:00:00;382.749
2012-11-16 11:00:00;314.87999999999994
2012-11-16 12:00:00;284.48699999999997
2012-11-16 13:00:00;256.69800000000004
2012-11-16 14:00:00;353.80400000000003
2012-11-16 15:00:00;299.84299999999996
2012-11-16 16:00:00;263.339
2012-11-16 17:00:00;260.596
2012-11-16 18:00:00;227.38800000000003
2012-11-16 19:00:00;243.851
2012-11-16 20:00:00;250.63099999999997
2012-11-16 21:00:00;250.188
2012-11-16 22:00:00;215.271
2012-11-16 23:00:00;169.524
2012-11-17 00:00:00;134.56799999999998
2012-11-17 01:00:00;81.498
2012-11-17 02:00:00;73.467
2012-11-17 03:00:00;72.443
2012-11-17 04:00:00;78.009
2012-11-17 05:00:00;89.903
2012-11-17 06:00:00;149.444
2012-11-17 07:00:00;264.539
2012-11-17 08:00:00;344.64700000000005
2012-11-17 09:00:00;395.66499999999996
2012-11-17 10:00:00;384.103
2012-11-17 11:00:00;348.454
2012-11-17 12:00:00;320.8
2012-11-17 13:00:00;264.902
2012-11-17 14:00:00;406.83899999999994
2012-11-17 15:00:00;261.512
2012-11-17 16:00:00;307.702
2012-11-17 17:00:00;226.853
2012-11-17 18:00:00;227.175
2012-11-17 19:00:00;222.045
2012-11-17 20:00:00;300.274
2012-11-17 21:00:00;281.77700000000004
2012-11-17 22:00:00;184.47000000000003
2012-11-17 23:00:00;159.477
2012-11-18 00:00:00;118.20299999999999
2012-11-18 01:00:00;96.69699999999999
2012-11-18 02:00:00;77.929
2012-11-18 03:00:00;66.561
2012-11-18 04:00:00;77.679
2012-11-18 05:00:00;90.67399999999999
2012-11-18 06:00:00;153.44599999999997
2012-11-18 07:00:00;256.65000000000003
2012-11-18 08:00:00;371.13
2012-11-18 09:00:00;438.584
2012-11-18 10:00:00;370.789
2012-11-18 11:00:00;365.669
2012-11-18 12:00:00;273.737
2012-11-18 13:00:00;326.372
2012-11-18 14:00:00;354.434
2012-11-18 15:00:00;331.90200000000004
2012-11-18 16:00:00;272.10499999999996
2012-11-18 17:00:00;276.305
2012-11-18 18:00:00;227.78099999999998
2012-11-18 19:00:00;209.16700000000003
2012-11-18 20:00:00;271.758
2012-11-18 21:00:00;251.76000000000002
2012-11-18 22:00:00;217.409
2012-11-18 23:00:00;163.80900000000003
2012-11-19 00:00:00;122.52499999999999
2012-11-19 01:00:00;93.991
2012-11-19 02:00:00;84.65199999999999
2012-11-19 03:00:00;68.997
2012-11-19 04:00:00;76.29700000000001
2012-11-19 05:00:00;86.36600000000001
2012-11-19 06:00:00;134.825
2012-11-19 07:00:00;251.73000000000002
2012-11-19 08:00:00;336.20200000000006
2012-11-19 09:00:00;339.585
2012-11-19 10:00:00;324.32700000000006
2012-11-19 11:00:00;310.882
2012-11-19 12:00:00;255.30800000000002
2012-11-19 13:00:00;261.748
2012-11-19 14:00:00;324.037
2012-11-19 15:00:00;300.675
2012-11-19 16:00:00;271.519
2012-11-19 17:00:00;180.01500000000001
2012-11-19 18:00:00;205.501
2012-11-19 19:00:00;221.64
2012-11-19 20:00:00;203.303
2012-11-19 21:00:00;222.074
2012-11-19 22:00:00;173.169
2012-11-19 23:00:00;143.584
2012-11-20 00:00:00;115.041
2012-11-20 01:00:00;85.96
2012-11-20 02:00:00;71.109
2012-11-20 03:00:00;69.67399999999999
2012-11-20 04:00:00;75.67999999999999
2012-11-20 05:00:00;90.82600000000001
2012-11-20 06:00:00;126.89399999999999
2012-11-20 07:00:00;254.93900000000002
2012-11-20 08:00:00;370.41200000000003
2012-11-20 09:00:00;369.337
2012-11-20 10:00:00;337.789
2012-11-20 11:00:00;292.619
2012-11-20 12:00:00;265.457
2012-11-20 13:00:00;266.13800000000003
2012-11-20 14:00:00;305.832
2012-11-20 15:00:00;318.603
2012-11-20 16:00:00;233.99599999999998
2012-11-20 17:00:00;226.62300000000002
2012-11-20 18:00:00;199.67800000000003
2012-11-20 19:00:00;229.055
2012-11-20 20:00:00;245.034
2012-11-20 21:00:00;260.60999999999996
2012-11-20 22:00:00;219.36599999999999
2012-11-20 23:00:00;149.619
2012-11-21 00:00:00;109.38
2012-11-21 01:00:00;95.83999999999999
2012-11-21 02:00:00;88.056
2012-11-21 03:00:00;80.43599999999999
2012-11-21 04:00:00;79.134
2012-11-21 05:00:00;87.434
2012-11-21 06:00:00;172.542
2012-11-21 07:00:00;266.45300000000003
2012-11-21 08:00:00;393.078
2012-11-21 09:00:00;339.669
2012-11-21 10:00:00;332.983
2012-11-21 11:00:00;297.279
2012-11-21 12:00:00;286.618
2012-11-21 13:00:00;343.395
2012-11-21 14:00:00;342.9549999999999
2012-11-21 15:00:00;264.986
2012-11-21 16:00:00;256.885
2012-11-21 17:00:00;242.934
2012-11-21 18:00:00;194.93800000000002
2012-11-21 19:00:00;257.919
2012-11-21 20:00:00;328.727
2012-11-21 21:00:00;280.395
2012-11-21 22:00:00;192.193
2012-11-21 23:00:00;173.44899999999998
2012-11-22 00:00:00;152.162
2012-11-22 01:00:00;112.75
2012-11-22 02:00:00;105.812
2012-11-22 03:00:00;95.66999999999999
2012-11-22 04:00:00;97.03999999999999
2012-11-22 05:00:00;115.66799999999999
2012-11-22 06:00:00;195.524
2012-11-22 07:00:00;313.831
2012-11-22 08:00:00;395.49800000000005
2012-11-22 09:00:00;491.74999999999994
2012-11-22 10:00:00;414.272
2012-11-22 11:00:00;381.254
2012-11-22 12:00:00;370.606
2012-11-22 13:00:00;334.072
2012-11-22 14:00:00;385.45900000000006
2012-11-22 15:00:00;368.30400000000003
2012-11-22 16:00:00;315.03
2012-11-22 17:00:00;309.444
2012-11-22 18:00:00;255.42600000000002
2012-11-22 19:00:00;299.10999999999996
2012-11-22 20:00:00;249.87
2012-11-22 21:00:00;291.71000000000004
2012-11-22 22:00:00;198.702
2012-11-22 23:00:00;227.105
2012-11-23 00:00:00;154.57999999999998
2012-11-23 01:00:00;115.168
2012-11-23 02:00:00;107.42999999999999
2012-11-23 03:00:00;99.143
2012-11-23 04:00:00;104.69700000000002
2012-11-23 05:00:00;113.29700000000001
2012-11-23 06:00:00;191.63
2012-11-23 07:00:00;292.784
2012-11-23 08:00:00;331.187
2012-11-23 09:00:00;413.29099999999994
2012-11-23 10:00:00;335.232
2012-11-23 11:00:00;373.874
2012-11-23 12:00:00;372.85999999999996
2012-11-23 13:00:00;284.25
2012-11-23 14:00:00;286.824
2012-11-23 15:00:00;347.36
2012-11-23 16:00:00;294.156
2012-11-23 17:00:00;294.037
2012-11-23 18:00:00;249.475
2012-11-23 19:00:00;270.462
2012-11-23 20:00:00;323.559
2012-11-23 21:00:00;255.635
2012-11-23 22:00:00;228.724
2012-11-23 23:00:00;159.643
2012-11-24 00:00:00;124.72199999999998
2012-11-24 01:00:00;100.365
2012-11-24 02:00:00;88.07000000000001
2012-11-24 03:00:00;66.471
2012-11-24 04:00:00;73.142
2012-11-24 05:00:00;95.541
2012-11-24 06:00:00;149.09900000000002
2012-11-24 07:00:00;342.716
2012-11-24 08:00:00;373.419
2012-11-24 09:00:00;371.35
2012-11-24 10:00:00;318.372
2012-11-24 11:00:00;311.142
2012-11-24 12:00:00;313.18399999999997
2012-11-24 13:00:00;315.404
2012-11-24 14:00:00;284.708
2012-11-24 15:00:00;286.25199999999995
2012-11-24 16:00:00;265.589
2012-11-24 17:00:00;263.82
2012-11-24 18:00:00;227.85000000000002
2012-11-24 19:00:00;214.879
2012-11-24 20:00:00;249.05700000000002
2012-11-24 21:00:00;242.767
2012-11-24 22:00:00;210.32000000000002
2012-11-24 23:00:00;150.73399999999998
2012-11-25 00:00:00;131.316
2012-11-25 01:00:00;84.55099999999999
2012-11-25 02:00:00;80.527
2012-11-25 03:00:00;67.217
2012-11-25 04:00:00;65.176
2012-11-25 05:00:00;84.184
2012-11-25 06:00:00;112.86699999999999
2012-11-25 07:00:00;221.66500000000002
2012-11-25 08:00:00;342.517
2012-11-25 09:00:00;346.888
2012-11-25 10:00:00;295.159
2012-11-25 11:00:00;294.017
2012-11-25 12:00:00;308.75200000000007
2012-11-25 13:00:00;283.15000000000003
2012-11-25 14:00:00;321.403
2012-11-25 15:00:00;259.943
2012-11-25 16:00:00;248.798
2012-11-25 17:00:00;248.726
2012-11-25 18:00:00;182.32999999999998
2012-11-25 19:00:00;280.20300000000003
2012-11-25 20:00:00;251.893
2012-11-25 21:00:00;215.667
2012-11-25 22:00:00;214.341
2012-11-25 23:00:00;158.496
2012-11-26 00:00:00;113.497
2012-11-26 01:00:00;81.644
2012-11-26 02:00:00;72.967
2012-11-26 03:00:00;62.361000000000004
2012-11-26 04:00:00;74.843
2012-11-26 05:00:00;76.073
2012-11-26 06:00:00;146.43200000000002
2012-11-26 07:00:00;230.58700000000002
2012-11-26 08:00:00;314.908
2012-11-26 09:00:00;380.79200000000003
2012-11-26 10:00:00;297.865
2012-11-26 11:00:00;248.809
2012-11-26 12:00:00;261.33799999999997
2012-11-26 13:00:00;254.95000000000002
2012-11-26 14:00:00;256.732
2012-11-26 15:00:00;271.101
2012-11-26 16:00:00;219.469
2012-11-26 17:00:00;251.18900000000002
2012-11-26 18:00:00;165.37800000000001
2012-11-26 19:00:00;225.964
2012-11-26 20:00:00;298.48699999999997
2012-11-26 21:00:00;218.166
2012-11-26 22:00:00;174.08100000000002
2012-11-26 23:00:00;121.434
2012-11-27 00:00:00;111.28399999999999
2012-11-27 01:00:00;85.92899999999999
2012-11-27 02:00:00;70.15
2012-11-27 03:00:00;66.99199999999999
2012-11-27 04:00:00;76.635
2012-11-27 05:00:00;84.078
2012-11-27 06:00:00;155.147
2012-11-27 07:00:00;229.248
2012-11-27 08:00:00;306.456
2012-11-27 09:00:00;353.547
2012-11-27 10:00:00;258.182
2012-11-27 11:00:00;350.561
2012-11-27 12:00:00;279.105
2012-11-27 13:00:00;292.394
2012-11-27 14:00:00;240.85999999999999
2012-11-27 15:00:00;276.94100000000003
2012-11-27 16:00:00;256.466
2012-11-27 17:00:00;229.505
2012-11-27 18:00:00;192.21900000000002
2012-11-27 19:00:00;298.223
2012-11-27 20:00:00;285.65099999999995
2012-11-27 21:00:00;314.217
2012-11-27 22:00:00;217.097
2012-11-27 23:00:00;164.53099999999998
2012-11-28 00:00:00;113.89600000000002
2012-11-28 01:00:00;99.22699999999999
2012-11-28 02:00:00;73.573
2012-11-28 03:00:00;71.50399999999999
2012-11-28 04:00:00;74.228
2012-11-28 05:00:00;101.856
2012-11-28 06:00:00;168.275
2012-11-28 07:00:00;280.233
2012-11-28 08:00:00;357.467
2012-11-28 09:00:00;367.92600000000004
2012-11-28 10:00:00;436.10699999999997
2012-11-28 11:00:00;416.774
2012-11-28 12:00:00;250.226
2012-11-28 13:00:00;342.75199999999995
2012-11-28 14:00:00;351.75
2012-11-28 15:00:00;360.959
2012-11-28 16:00:00;390.31299999999993
2012-11-28 17:00:00;301.93399999999997
2012-11-28 18:00:00;253.241
2012-11-28 19:00:00;281.721
2012-11-28 20:00:00;321.391
2012-11-28 21:00:00;245.65800000000004
2012-11-28 22:00:00;231.07399999999998
2012-11-28 23:00:00;168.43800000000002
2012-11-29 00:00:00;107.828
2012-11-29 01:00:00;95.515
2012-11-29 02:00:00;92.55700000000002
2012-11-29 03:00:00;83.65
2012-11-29 04:00:00;88.04500000000002
2012-11-29 05:00:00;83.97600000000001
2012-11-29 06:00:00;136.42
2012-11-29 07:00:00;317.07
2012-11-29 08:00:00;445.334
2012-11-29 09:00:00;354.965
2012-11-29 10:00:00;373.61300000000006
2012-11-29 11:00:00;330.035
2012-11-29 12:00:00;330.222
2012-11-29 13:00:00;339.573
2012-11-29 14:00:00;390.08799999999997
2012-11-29 15:00:00;289.50800000000004
2012-11-29 16:00:00;291.658
2012-11-29 17:00:00;282.779
2012-11-29 18:00:00;263.358
2012-11-29 19:00:00;295.512
2012-11-29 20:00:00;260.84000000000003
2012-11-29 21:00:00;326.341
2012-11-29 22:00:00;233.44100000000003
2012-11-29 23:00:00;188.155
2012-11-30 00:00:00;124.594
2012-11-30 01:00:00;92.844
2012-11-30 02:00:00;87.179
2012-11-30 03:00:00;73.069
2012-11-30 04:00:00;77.772
2012-11-30 05:00:00;94.16499999999999
2012-11-30 06:00:00;144.704
2012-11-30 07:00:00;308.759
2012-11-30 08:00:00;300.12399999999997
2012-11-30 09:00:00;345.557
2012-11-30 10:00:00;267.758
2012-11-30 11:00:00;365.986
2012-11-30 12:00:00;314.4200000000001
2012-11-30 13:00:00;258.206
2012-11-30 14:00:00;293.706
2012-11-30 15:00:00;291.019
2012-11-30 16:00:00;297.45000000000005
2012-11-30 17:00:00;215.728
2012-11-30 18:00:00;233.26
2012-11-30 19:00:00;291.971
2012-11-30 20:00:00;270.474
2012-11-30 21:00:00;216.143
2012-11-30 22:00:00;171.734
2012-11-30 23:00:00;153.719
2012-12-01 00:00:00;122.29699999999998
2012-12-01 01:00:00;83.397
2012-12-01 02:00:00;81.913
2012-12-01 03:00:00;70.672
2012-12-01 04:00:00;77.839
2012-12-01 05:00:00;91.712
2012-12-01 06:00:00;143.20299999999997
2012-12-01 07:00:00;284.609
2012-12-01 08:00:00;267.738
2012-12-01 09:00:00;296.881
2012-12-01 10:00:00;370.978
2012-12-01 11:00:00;310.165
2012-12-01 12:00:00;298.85799999999995
2012-12-01 13:00:00;234.252
2012-12-01 14:00:00;295.05
2012-12-01 15:00:00;292.156
2012-12-01 16:00:00;272.506
2012-12-01 17:00:00;253.566
2012-12-01 18:00:00;231.712
2012-12-01 19:00:00;303.749
2012-12-01 20:00:00;306.18399999999997
2012-12-01 21:00:00;291.886
2012-12-01 22:00:00;179.897
2012-12-01 23:00:00;154.055
2012-12-02 00:00:00;111.112
2012-12-02 01:00:00;90.79899999999999
2012-12-02 02:00:00;75.771
2012-12-02 03:00:00;71.19
2012-12-02 04:00:00;66.113
2012-12-02 05:00:00;72.078
2012-12-02 06:00:00;151.54899999999998
2012-12-02 07:00:00;254.348
2012-12-02 08:00:00;322.3790000000001
2012-12-02 09:00:00;329.13599999999997
2012-12-02 10:00:00;334.235
2012-12-02 11:00:00;308.031
2012-12-02 12:00:00;323.771
2012-12-02 13:00:00;348.034
2012-12-02 14:00:00;318.522
2012-12-02 15:00:00;279.55
2012-12-02 16:00:00;255.827
2012-12-02 17:00:00;256.185
2012-12-02 18:00:00;183.728
2012-12-02 19:00:00;253.69299999999998
2012-12-02 20:00:00;250.12399999999997
2012-12-02 21:00:00;294.022
2012-12-02 22:00:00;222.55100000000002
2012-12-02 23:00:00;177.80500000000004
2012-12-03 00:00:00;108.476
2012-12-03 01:00:00;81.829
2012-12-03 02:00:00;80.988
2012-12-03 03:00:00;69.215
2012-12-03 04:00:00;67.59800000000001
2012-12-03 05:00:00;73.866
2012-12-03 06:00:00;138.456
2012-12-03 07:00:00;240.44799999999998
2012-12-03 08:00:00;349.064
2012-12-03 09:00:00;343.465
2012-12-03 10:00:00;309.03700000000003
2012-12-03 11:00:00;233.317
2012-12-03 12:00:00;266.11899999999997
2012-12-03 13:00:00;287.627
2012-12-03 14:00:00;337.988
2012-12-03 15:00:00;298.97999999999996
2012-12-03 16:00:00;235.34699999999998
2012-12-03 17:00:00;214.49900000000002
2012-12-03 18:00:00;180.314
2012-12-03 19:00:00;221.465
2012-12-03 20:00:00;229.55900000000003
2012-12-03 21:00:00;231.842
2012-12-03 22:00:00;177.995
2012-12-03 23:00:00;135.841
2012-12-04 00:00:00;119.916
2012-12-04 01:00:00;96.797
2012-12-04 02:00:00;83.768
2012-12-04 03:00:00;66.405
2012-12-04 04:00:00;68.52300000000001
2012-12-04 05:00:00;78.60900000000001
2012-12-04 06:00:00;140.57000000000002
2012-12-04 07:00:00;267.28
2012-12-04 08:00:00;341.70799999999997
2012-12-04 09:00:00;322.045
2012-12-04 10:00:00;315.043
2012-12-04 11:00:00;340.04100000000005
2012-12-04 12:00:00;315.548
2012-12-04 13:00:00;330.053
2012-12-04 14:00:00;334.254
2012-12-04 15:00:00;303.593
2012-12-04 16:00:00;265.178
2012-12-04 17:00:00;279.407
2012-12-04 18:00:00;210.87
2012-12-04 19:00:00;237.83100000000002
2012-12-04 20:00:00;251.109
2012-12-04 21:00:00;230.458
2012-12-04 22:00:00;219.125
2012-12-04 23:00:00;172.84
2012-12-05 00:00:00;141.003
2012-12-05 01:00:00;96.487
2012-12-05 02:00:00;97.228
2012-12-05 03:00:00;91.474
2012-12-05 04:00:00;90.29400000000001
2012-12-05 05:00:00;121.023
2012-12-05 06:00:00;198.582
2012-12-05 07:00:00;334.282
2012-12-05 08:00:00;370.131
2012-12-05 09:00:00;333.8
2012-12-05 10:00:00;359.82
2012-12-05 11:00:00;349.51
2012-12-05 12:00:00;301.988
2012-12-05 13:00:00;392.97499999999997
2012-12-05 14:00:00;350.564
2012-12-05 15:00:00;283.64200000000005
2012-12-05 16:00:00;351.75199999999995
2012-12-05 17:00:00;296.235
2012-12-05 18:00:00;261.576
2012-12-05 19:00:00;275.817
2012-12-05 20:00:00;353.497
2012-12-05 21:00:00;313.87699999999995
2012-12-05 22:00:00;243.227
2012-12-05 23:00:00;196.12
2012-12-06 00:00:00;134.04399999999998
2012-12-06 01:00:00;96.56299999999999
2012-12-06 02:00:00;90.456
2012-12-06 03:00:00;79.72
2012-12-06 04:00:00;76.82
2012-12-06 05:00:00;102.007
2012-12-06 06:00:00;160.43200000000002
2012-12-06 07:00:00;313.92099999999994
2012-12-06 08:00:00;339.124
2012-12-06 09:00:00;319.89599999999996
2012-12-06 10:00:00;326.783
2012-12-06 11:00:00;310.591
2012-12-06 12:00:00;316.5
2012-12-06 13:00:00;265.326
2012-12-06 14:00:00;294.911
2012-12-06 15:00:00;270.034
2012-12-06 16:00:00;284.40799999999996
2012-12-06 17:00:00;254.457
2012-12-06 18:00:00;261.891
2012-12-06 19:00:00;322.62300000000005
2012-12-06 20:00:00;276.334
2012-12-06 21:00:00;268.968
2012-12-06 22:00:00;213.481
2012-12-06 23:00:00;171.225
2012-12-07 00:00:00;119.96
2012-12-07 01:00:00;82.321
2012-12-07 02:00:00;75.249
2012-12-07 03:00:00;80.507
2012-12-07 04:00:00;77.04599999999999
2012-12-07 05:00:00;88.172
2012-12-07 06:00:00;176.031
2012-12-07 07:00:00;282.5
2012-12-07 08:00:00;416.07199999999995
2012-12-07 09:00:00;405.565
2012-12-07 10:00:00;385.482
2012-12-07 11:00:00;352.677
2012-12-07 12:00:00;318.96599999999995
2012-12-07 13:00:00;275.8
2012-12-07 14:00:00;366.909
2012-12-07 15:00:00;380.391
2012-12-07 16:00:00;317.81700000000006
2012-12-07 17:00:00;320.07
2012-12-07 18:00:00;277.884
2012-12-07 19:00:00;328.41
2012-12-07 20:00:00;341.635
2012-12-07 21:00:00;288.815
2012-12-07 22:00:00;247.12000000000003
2012-12-07 23:00:00;187.35500000000002
2012-12-08 00:00:00;159.469
2012-12-08 01:00:00;116.526
2012-12-08 02:00:00;106.457
2012-12-08 03:00:00;92.353
2012-12-08 04:00:00;99.144
